supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
739.4012529475963,42.46793707658734,4,0.54023,,,18,0.51163,,,4.00,1
1334.036448098279,212.928277640727,2,0.52174,197.56179114985665,793.0053062908983,18,0.43902,1136.4766709131886,1181.6777656563168,4.00,1
1525.5089351465358,33.10277371076104,4,,,,18,,,,4.00,-1
401.2953840427352,17.363394617648165,30,0.53289,331.4757994723081,116.621855673791,18,0.56338,1268.542998886486,1256.5363556027373,5.00,1
543.0880500039397,59.831484772264666,3,0.17778,,,18,0.17500,,,4.00,-1
699.6823148265361,52.92853887036477,2,0.38967,195.10903592753584,633.4392343185829,18,0.20290,909.5484367865615,213.86289788077445,5.00,1
2241.1296544610677,36.24161674841207,3,0.45783,,,18,0.39130,,,4.00,-1
690.4202551197553,68.23753928977324,10,0.40000,,,18,0.40000,,,4.00,-1
2033.474314767913,16.6106431245299,12,0.51579,,,18,0.55224,,,0.00,-1
3127.940847277715,6.606239624759094,1,0.10120,,,18,0.04918,,,5.00,-1
467.56720137264136,14.031941239106304,,0.71429,,,18,0.75000,,,5.00,1
428.8292792845617,24.242931385550257,9,0.19084,,,18,0.17647,,,14.00,1
1238.0786721927918,50.42742581132985,40,0.48309,377.37636971968755,1012.3905031558999,18,0.50000,1282.0850940795926,980.194090889581,4.00,1
1820.8838890682225,43.33825851305624,8,0.33333,,,18,0.43590,,,4.00,-1
1157.049408781259,76.1111238341288,16,0.10582,,,18,0.15385,,,4.00,-1
2951.1776626643737,52.17991450897163,5,0.12903,,,18,0.21429,,,5.00,-1
1972.3665433969597,35.17067086211888,13,0.39521,,,18,0.38000,,,4.00,-1
1822.5400956630447,28.235175592654457,21,0.12796,,,18,0.15328,,,4.00,-1
1146.9823492168055,63.52110318134082,13,0.21176,,,18,0.27273,,,4.00,-1
739.4012529475963,42.46793707658734,4,0.54023,,,18,0.51163,,,4.00,1
2664.918418511745,65.09366769282097,4,0.33163,,,18,0.36585,,,4.00,-1
2560.6621340367788,27.0534487415967,2,0.10588,,,18,0.10204,,,5.00,-1
985.3783870389568,45.57043869509792,6,0.35294,,,18,0.36842,,,5.00,1
1226.2177760201835,28.086428293892126,26,0.15751,,,18,0.22826,,,4.00,-1
2227.884736096088,29.09208662949198,9,0.39409,,,18,0.27679,,,5.00,-1
18.82006262922704,34.214691399495365,12,0.49438,,,18,0.53704,,,4.00,-1
1807.0771444898087,31.622508879785194,16,0.50685,,,18,0.36364,,,4.00,-1
1011.3870702604563,61.11482585617886,11,0.50000,,,18,0.40000,,,4.00,1
3127.940847277715,45.3632944815204,6,0.35484,,,18,0.35484,,,5.00,-1
122.04596161526953,34.91296307519103,16,0.88024,,,18,0.93151,,,4.00,1
443.97358777334375,65.61311304157474,18,0.39241,84.13152689975766,507.71371684988145,18,0.40000,507.71371684988145,84.13152689975766,20.00,1
1610.3895190366723,11.940050624453006,15,0.37288,,,18,0.34211,,,5.00,-1
377.3403886900352,84.13022713993472,0,0.03175,156.69160449812142,273.505538605422,18,0.02740,1970.0328054693432,2270.818440456289,5.00,-1
215.4607294960009,420.11661612043747,1,0.50000,162.3063817533295,74.31170930882831,18,0.61538,1338.5363081799496,1345.4175261413304,5.00,1
691.574044446138,66.79858423753817,12,0.81356,,,18,0.75000,,,5.00,-1
1820.8838890682225,44.683170092750245,6,0.22535,,,18,0.17500,,,4.00,-1
1352.1910475010309,489.7294383027759,18,0.21538,362.3623675190838,729.5762701541212,18,0.19231,1054.4296956670514,1652.9379018284744,4.00,1
1157.049408781259,78.49600867732455,,0.00000,,,18,,,,4.00,-1
556.437274245508,82.96267901226742,9,0.41447,,,18,0.31169,,,4.00,-1
2577.607867670736,6.606239624759094,1,0.10120,,,18,0.04918,,,4.00,-1
1795.685565085268,15.861379719254886,8,0.15686,,,18,0.05882,,,4.00,-1
529.117341124711,304.9619264954178,24,0.29480,98.15223001257331,432.2699999450578,18,0.26190,643.7919452834016,182.39738463181706,5.00,1
901.9965779694633,72.3492854051283,1,0.25000,,,18,0.25000,,,4.00,1
1696.3521385080123,83.17168588243982,7,0.28571,,,18,0.28571,,,3.00,-1
538.5844282615881,66.40478826137456,15,0.59398,499.1482038482535,285.10653180239547,18,0.54217,400.2302769695542,567.5372617513322,5.00,-1
1373.08610486539,44.89347287874257,12,0.29545,,,18,0.24138,,,4.00,-1
1100.6750661072242,70.87387425377808,,0.50000,,,18,0.50000,,,4.00,-1
886.7497327875843,57.06128687844057,11,0.08213,,,18,0.10345,,,4.00,-1
1006.374025531955,20.987902603133485,1,0.20690,,,18,0.22222,,,14.00,-1
1357.9538138439668,18.664846774968126,5,,,,18,,,,5.00,1
880.8053946624374,52.779293840764524,5,0.18519,,,18,0.16667,,,5.00,-1
2546.816248321001,71.4342357018697,,0.12931,,,18,0.13462,,,4.00,-1
1414.0414164113363,25.98007009684433,17,0.16216,,,18,0.28571,,,4.00,-1
1057.6141932095854,32.92574754216699,5,0.16667,,,18,0.16667,,,4.00,-1
2014.312874302228,6.738071177809794,1,0.16484,,,18,0.14793,,,5.00,-1
628.9688256272995,14.559779433307133,17,0.34783,275.59234477304614,354.93566800501884,18,0.30000,915.7149519689755,292.46713869300174,4.00,1
317.38899489432777,29.30087462450954,42,0.50970,323.0275348963651,639.8973197293192,18,0.46465,639.8973197293192,323.0275348963651,5.00,1
18.82006262922704,29.802077967902832,,0.50000,,,18,0.30435,,,4.00,1
739.4012529475963,51.152083807937785,4,0.78125,,,18,0.80769,,,4.00,1
1613.9452855252841,3.4581682648691245,3,0.29412,,,18,0.51724,,,4.00,1
655.2685520426645,57.56743590519673,2,0.02924,,,18,0.00000,,,0.00,1
243.41022855233925,43.467180735499625,,0.01639,,,18,0.00000,,,4.00,-1
2304.0197145756883,77.64506576130283,6,0.29762,,,18,0.35294,,,7.00,-1
2577.607867670736,45.3632944815204,6,0.35484,,,18,0.35484,,,4.00,-1
1005.847609680117,32.78301523067047,32,0.51000,171.65624824842067,681.7876302415148,18,0.50943,1065.8434166461439,1343.7370832717424,20.00,-1
421.8574494557658,35.84946098394747,1,0.35714,,,18,0.37500,,,4.00,-1
2088.0916497307576,15.292140307777744,8,0.21068,,,18,0.21983,,,19.00,-1
2577.607867670736,64.36949399671714,,0.12931,,,18,0.13462,,,4.00,1
990.4747187743097,25.219342775815438,13,0.73256,,,18,0.78378,,,7.00,-1
274.99316150513164,46.74832636201965,7,0.09459,330.5697306994955,115.7241255153238,18,0.10606,295.8771178930109,563.5398273515287,4.00,-1
1764.0981686204325,83.39909579015251,22,0.46667,,,18,0.47059,,,5.00,-1
2195.278950330319,57.8235839641584,,0.00000,,,18,0.00000,,,4.00,-1
1100.6750661072242,124.10817343345346,2,0.41958,0,1100.6750661072242,18,0.41000,1100.6750661072242,0,4.00,1
3476.2927234174695,80.3719735101278,,0.47826,,,18,0.45455,,,0.00,-1
2304.0197145756883,77.64506576130283,6,0.29762,,,18,0.35294,,,15.00,-1
1373.08610486539,47.113594402168445,13,0.21176,,,18,0.27273,,,4.00,-1
1006.374025531955,44.91934815639741,,0.13333,,,18,0.03571,,,14.00,-1
880.8053946624374,55.18802875408383,11,0.36111,,,18,0.34375,,,5.00,-1
733.9057698898959,37.15615347225237,16,0.70000,,,18,0.73913,,,4.00,1
837.3088916108678,112.33492233724729,14,0.52941,93.85683196921913,906.3800828539711,18,0.65517,1403.0436904274925,2214.599230503727,4.00,-1
248.81209604581,198.37374405978147,35,0.59055,0,248.81209604581,18,0.70199,272.29598438707063,161.05512064527613,5.00,1
1057.6141932095854,115.40502587418858,20,0.38785,273.7003812045575,522.0024167251368,18,0.37037,801.775341343213,536.4639645457812,4.00,1
421.8574494557658,59.70974151696081,11,0.50000,,,18,0.50000,,,4.00,1
1493.4594350553523,83.26539549158396,,,,,18,,,,4.00,-1
980.4065391161841,77.64506576130283,6,0.29762,,,18,0.35294,,,5.00,-1
2014.312874302228,9.530558503393259,3,0.66990,,,18,0.63889,,,5.00,-1
318.1481516193735,42.67011892181657,17,0.16216,,,18,0.28571,,,5.00,1
125.28502274391643,28.937162866721838,25,0.54043,,,18,0.58621,,,5.00,1
1283.995748361049,69.6399671929743,2,0.10588,,,18,0.10204,,,5.00,-1
2088.0916497307576,68.31056855412893,10,0.16487,,,18,0.10526,,,19.00,-1
613.2496944476453,65.69546406169144,10,0.25000,,,18,0.24242,,,4.00,1
243.41022855233925,477.2218490668512,17,0.74809,0,217.07607300033962,18,0.79710,243.41022855233925,65.97762931390888,4.00,-1
2014.312874302228,13.688461633303511,,0.00000,,,18,0.00000,,,5.00,-1
1005.847609680117,17.02483128770026,27,0.51613,,,18,0.51163,,,20.00,1
1390.3996338049806,37.50839473989072,,0.33333,,,18,,,,4.00,-1
143.7252921629948,28.937162866721838,25,0.54043,46.938619237180795,125.28502274391643,18,0.58621,125.28502274391643,46.938619237180795,5.00,1
274.99316150513164,24.85776522540926,26,0.15751,,,18,0.22826,,,4.00,1
972.7502828005726,59.52498887032066,16,0.69565,51.00302537310326,1017.5643036958138,18,0.63415,1315.3481536311706,403.5974173485893,5.00,1
3476.2927234174695,29.337256015393308,,0.01639,,,18,0.00000,,,0.00,-1
1608.6028249420579,61.16767342979116,21,0.12796,,,18,0.15328,,,4.00,-1
646.2647420491904,75.57903731513044,,0.09821,,,18,0.10345,,,0.00,-1
409.27399753087747,55.39200850424473,5,0.75000,0,409.27399753087747,18,0.92857,409.27399753087747,0,5.00,1
599.4840340209715,97.15663873301422,35,0.33953,54.78884414029393,387.63557616010553,18,0.39252,569.4748075661181,213.02045253613457,4.00,1
1801.9053744962362,10.299676995932764,2,0.10345,,,18,0.10000,,,4.00,-1
358.67250913645387,23.336065739456515,17,0.40146,294.1517727542147,129.3083613323449,18,0.30909,129.3083613323449,294.1517727542147,5.00,1
1754.8789699013869,56.41640093379826,,0.00000,,,18,0.00000,,,4.00,-1
1468.1690232688134,68.94556607519672,18,0.05556,,,18,0.05556,,,0.00,-1
1455.98279747205,13.712019178816178,11,0.41322,,,18,0.22222,,,4.00,-1
2033.474314767913,16.6106431245299,12,0.51579,,,18,0.55224,,,4.00,-1
243.41022855233925,74.6902855178906,,0.47826,,,18,0.45455,,,4.00,-1
1217.1681413270571,374.42856964393656,28,0.64179,261.7443142702381,612.2528766802948,18,0.64516,1188.6010024821867,694.3142300809021,4.00,1
733.1722465320337,32.79694868335826,6,0.00000,,,18,0.00000,,,5.00,-1
358.67250913645387,30.277889972024965,5,0.75000,0,358.67250913645387,18,0.92857,358.67250913645387,0,5.00,1
318.1481516193735,42.67011892181657,17,0.16216,0,318.1481516193735,18,0.28571,318.1481516193735,0,5.00,-1
3417.610364536382,6.480776276865487,4,0.06522,,,18,0.06250,,,4.00,-1
761.0349943480574,15.153688433067359,4,0.24806,,,18,0.17610,,,5.00,-1
924.2761667809518,15.727646673730993,,0.00000,,,18,0.00000,,,4.00,-1
206.18410752111419,65.69476565022958,,,,,18,,,,4.00,-1
923.042365812655,10.833682782239794,10,0.16487,,,18,0.10526,,,4.00,1
286.43419477772727,23.336065739456515,17,0.40146,313.152928391346,129.3083613323449,18,0.30909,358.67250913645387,347.7126079370716,20.00,1
542.6567621840529,28.686344685737353,9,0.41447,,,18,0.31169,,,4.00,-1
970.3590191353181,73.12236276291188,5,0.19048,314.53448054028206,1262.03210264854,18,0.21739,1287.6582929415158,453.1874802177734,4.00,1
358.67250913645387,22.635745056380188,26,0.37755,0,358.67250913645387,18,0.32468,358.67250913645387,0,5.00,1
348.78018076117087,20.910777408199166,27,0.51613,430.7193097334121,378.5148739418575,18,0.51163,996.4312479934787,1344.1665305339845,5.00,1
646.1659361588207,57.94731774654615,3,0.33333,,,18,0.44444,,,5.00,-1
1468.1690232688134,20.856466281660254,25,0.40299,,,18,0.40299,,,0.00,-1
1125.0772984268071,166.08682109720024,30,0.36292,52.68929244400207,1072.8595318870057,18,0.40805,1072.8595318870057,52.68929244400207,4.00,1
1235.1248437457864,18.595502786195535,6,0.00000,,,18,0.00000,,,4.00,-1
996.4312479934787,39.06977931860845,32,0.51000,171.65624824842067,669.8214311333031,18,0.50943,1058.8473782215726,1343.7370832717424,5.00,1
1057.403661490977,19.53391641633969,,0.09821,,,18,0.10345,,,4.00,-1
931.2878576342061,10.299676995932764,2,0.10345,,,18,0.10000,,,4.00,-1
530.5259034426283,154.28921094940574,36,0.70286,141.925981818162,670.095753872427,18,0.71429,976.2603862707093,755.388760696531,4.00,1
924.2761667809518,32.98211357193523,6,0.22535,,,18,0.17500,,,4.00,1
319.05979137555954,46.468536574375435,0,0.00000,340.95170980083026,260.7240194257159,18,,1847.335245399634,2123.356723225352,4.00,-1
1160.1895849304378,46.573078379730326,14,0.41176,220.18108907966464,975.6807187110911,18,0.47059,1061.8081009550524,400.00862859518935,5.00,-1
318.1481516193735,137.60907773017954,39,0.45652,0,168.01074879225928,18,0.49541,318.1481516193735,227.80274708862535,5.00,1
3417.610364536382,62.232350079816904,39,0.50226,,,18,0.50980,,,4.00,-1
1628.0371986115817,51.03730785369762,1,0.16667,,,18,0.16667,,,4.00,1
3100.834503352147,22.661002112312964,21,0.32813,,,18,0.36082,,,4.00,-1
3365.4267283762965,36.77459861513558,16,0.50685,,,18,0.36364,,,4.00,-1
206.18410752111419,67.21940679925183,,0.47826,,,18,0.45455,,,4.00,-1
1681.2506817078456,72.77084841265845,9,0.23958,,,18,0.38636,,,5.00,-1
400.4908117531405,53.16340795924065,22,0.46667,177.8446526104209,576.949535575131,18,0.47059,917.6004153732075,1317.5210756716872,4.00,1
3365.4267283762965,52.786884248980584,8,0.10667,,,18,0.10959,,,4.00,-1
542.6567621840529,26.720008123436443,4,0.24806,,,18,0.17610,,,4.00,-1
336.5291776845323,78.38726256447623,,0.01370,,,18,0.00000,,,4.00,-1
1468.1690232688134,9.61212956022448,21,0.32813,,,18,0.36082,,,0.00,-1
1235.1248437457864,47.136189613341436,15,0.32540,1196.6516690277265,269.63148460374816,18,0.32203,269.63148460374816,1196.6516690277265,4.00,-1
703.5412265953976,20.856466281660254,25,0.40299,,,18,0.40299,,,5.00,1
478.16616754297627,70.93016499112714,6,0.32813,,,18,0.56522,,,4.00,-1
582.4658583604165,5.829893973518606,14,0.36842,,,18,0.34884,,,4.00,1
280.8891285383417,31.367980518110606,5,0.24852,,,18,0.24242,,,4.00,-1
533.6531475768455,36.77459861513558,16,0.50685,,,18,0.36364,,,0.00,-1
395.2282659126846,83.55792427313497,12,0.32143,282.9841394104804,140.17759432022297,18,0.09091,140.17759432022297,282.9841394104804,5.00,1
1900.962872792274,19.53391641633969,,0.09821,,,18,0.10345,,,4.00,-1
1108.5772817121579,43.43744671879486,25,0.57647,,,18,0.55556,,,4.00,-1
2769.1425124546813,15.727646673730993,,0.00000,,,18,0.00000,,,4.00,-1
315.419598944705,20.886607904560694,17,0.16216,0,315.419598944705,18,0.28571,315.419598944705,0,5.00,1
360.61512451847335,18.595502786195535,6,0.00000,,,18,0.00000,,,4.00,-1
1066.3600935338957,51.57975889626371,1,0.24242,,,18,0.15789,,,4.00,-1
206.18410752111419,82.36305187444216,,0.01639,,,18,0.00000,,,4.00,-1
451.2756676446934,21.754921471404305,15,0.66165,222.52777596737263,569.0972788542956,18,0.70968,569.0972788542956,222.52777596737263,5.00,-1
1711.257077161038,52.47608853045583,10,0.40000,,,18,0.40000,,,5.00,-1
368.6958653078615,92.71406437460644,41,0.45652,161.05512064527613,315.419598944705,18,0.49541,315.419598944705,161.05512064527613,5.00,1
3365.4267283762965,49.80579998141633,,0.12000,,,18,0.12000,,,4.00,-1
542.6567621840529,23.897562154745465,5,0.19565,,,18,0.22936,,,4.00,1
864.1021455303892,52.786884248980584,8,0.10667,,,18,0.10959,,,4.00,-1
691.9752234050667,32.65167278850687,37,0.58042,,,18,0.58252,,,5.00,-1
2226.967187918283,41.859552899718906,,0.10345,,,18,0.10345,,,4.00,-1
1647.706059559623,385.8977975152868,13,0.32500,204.9694824944861,1632.0951890218446,18,0.25641,1632.0951890218446,204.9694824944861,4.00,1
91.04136142919505,47.95108805965003,18,0.38318,,,18,0.45361,,,4.00,1
315.419598944705,20.886607904560694,17,0.16216,0,315.419598944705,18,0.28571,315.419598944705,0,5.00,1
2610.809677659913,6.004130488852351,21,0.32813,,,18,0.36082,,,4.00,-1
561.9184410587227,65.09366769282097,4,0.33163,,,18,0.36585,,,4.00,1
280.8891285383417,51.56376694620522,,0.00000,,,18,0.00000,,,4.00,-1
478.16616754297627,18.74224841375911,32,0.47590,670.7703058564497,241.28869762659227,18,0.51724,241.28869762659227,670.7703058564497,4.00,-1
1693.7517876621537,45.471131109195234,,0.03404,,,18,0.00000,,,5.00,-1
2121.114366862027,85.4331664736506,12,0.25316,,,18,0.23333,,,5.00,-1
1235.8878331951591,74.31856238980707,9,0.39344,,,18,0.32000,,,5.00,-1
137.84495626336326,14.027945530816886,6,0.50943,,,18,0.60000,,,5.00,1
1869.7085288954231,82.93711808699977,,0.34247,,,18,0.25000,,,5.00,-1
884.8928997805629,10.10607441640598,24,0.52761,,,18,0.53374,,,4.00,1
395.2282659126846,83.55792427313497,12,0.32143,0,140.17759432022297,18,0.09091,395.2282659126846,282.9841394104804,5.00,1
423.9275547357225,67.7319874069132,1,0.75472,,,18,0.76667,,,5.00,-1
1051.5643002613867,66.97518647696405,7,,,,18,,,,4.00,1
478.16616754297627,48.9587097157268,5,0.15000,,,18,0.00000,,,4.00,1
1732.376975044364,83.26539549158396,,,,,18,,,,4.00,-1
303.1860433833652,69.55004922587925,42,0.45652,0,303.1860433833652,18,0.49541,366.5273846660185,161.05512064527613,5.00,1
95.76317016295724,78.08107450856275,21,0.43333,97.530872428961,63.02332822484142,18,0.36364,63.02332822484142,97.530872428961,5.00,1
443.53408149186845,111.60317586065887,11,0.20139,145.8209005333715,314.10269826676154,18,0.29333,314.10269826676154,145.8209005333715,5.00,1
1108.5772817121579,325.1752622763775,14,0.65873,406.2505274043241,596.2799990470426,18,0.60563,1111.7133240763003,878.4413563886004,4.00,1
2944.103229189453,28.194744155002983,5,0.12903,,,18,0.21429,,,3.00,-1
691.9752234050667,35.08800851926404,21,0.50000,,,18,0.58730,,,5.00,-1
360.61512451847335,17.899531757935964,33,0.50676,395.05485998733684,143.66686256986188,18,0.46602,502.4242006894777,802.7502007841392,4.00,1
303.1860433833652,162.17376182379374,42,0.45652,0,303.1860433833652,18,0.49541,366.5273846660185,161.05512064527613,5.00,1
1046.1101029775314,22.905302752826163,10,0.15385,,,18,0.16667,,,4.00,1
864.1021455303892,36.77459861513558,16,0.50685,,,18,0.36364,,,4.00,-1
1039.8947415948055,69.74504163087664,,0.33333,,,18,0.33333,,,4.00,-1
2379.8864561237124,46.47238799521946,,0.00000,,,18,0.00000,,,0.00,-1
2270.2827750116076,42.399796315677435,,0.06667,,,18,0.06667,,,4.00,-1
1573.4153959024015,83.78089313641598,,0.00000,,,18,0.00000,,,5.00,-1
635.3336226665954,4.949451553408977,1,0.51852,,,18,0.33333,,,4.00,-1
2667.384454659866,50.434732596431935,,,,,18,,,,4.00,-1
3193.2545334085535,89.87371222705872,22,0.44444,0,3193.2545334085535,18,0.44118,3193.2545334085535,0,4.00,-1
1405.9721545802154,52.7919684620076,8,0.25837,,,18,0.43939,,,4.00,-1
1869.7085288954231,82.66841482366479,6,0.00000,,,18,0.00000,,,5.00,-1
265.83631445450277,12.50264405803743,15,0.59398,67.35551246772563,285.10653180239547,18,0.54217,400.2302769695542,137.5082431907024,5.00,1
1885.9441758460887,22.64936440399423,3,0.57485,,,18,0.77083,,,19.00,-1
389.78833375505263,277.60249445111015,21,0.36601,490.0464098948359,753.3658683986681,18,0.42857,753.3658683986681,490.0464098948359,0.00,-1
1968.0253999253148,77.78056641788979,20,0.63415,21.669119012838035,491.9296759536794,18,0.64706,1989.5251256408703,1918.8869072025416,4.00,1
413.11371763326224,47.9802288122088,5,0.12903,,,18,0.21429,,,4.00,-1
248.81209604581,147.54125274168396,11,0.20139,0,248.81209604581,18,0.29333,391.87628950742413,145.8209005333715,5.00,1
2398.607559100028,17.667626608816352,25,0.38070,,,18,0.30435,,,4.00,-1
962.9630035180627,20.856466281660254,25,0.40299,368.5122698141459,703.5412265953976,18,0.40299,703.5412265953976,368.5122698141459,5.00,1
499.7794603660208,71.27802825932888,15,0.66165,222.52777596737263,618.2351366081698,18,0.70968,618.2351366081698,222.52777596737263,15.00,-1
1392.8032294156878,31.195208578840376,6,0.33333,,,18,0.33333,,,4.00,1
1995.4114938544208,70.23104662811613,1,0.02593,,,18,0.02206,,,5.00,-1
877.7309322706878,32.60609274192376,13,0.43210,,,18,0.33333,,,3.00,-1
470.28125033168305,126.97037409123487,11,0.50000,38.28305158543806,507.28452620798623,18,0.50000,507.28452620798623,38.28305158543806,4.00,1
1088.6920443297543,199.12237482595515,13,0.51449,4.389755441107633,801.9270821845464,18,0.56250,1085.3474939396053,1745.0808778057412,5.00,1
235.78905856467827,84.36279446419215,25,0.54043,98.64962267675185,171.5139508286454,18,0.58621,171.75407051997914,143.3555051239446,5.00,1
1405.9721545802154,54.08773966289993,5,0.27143,,,18,0.32653,,,4.00,-1
2269.0350777866283,72.26404481231624,16,0.32540,,,18,0.32203,,,0.00,1
47.12627208268633,26.535008947171917,8,0.00000,313.89853189312004,281.5815039836139,18,0.00000,281.5815039836139,313.89853189312004,14.00,1
