supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
303.1860433833652,80.8734508021202,13,0.20139,0,303.1860433833652,18,0.29333,432.2418692063663,145.8209005333715,5.00,1
1441.2442711350318,57.830018597158,,0.07772,,,18,,,,0.00,-1
2261.6998246206804,19.752299618630143,16,0.62879,,,18,0.67153,,,4.00,-1
4573.380125701515,38.67551067349119,,0.21739,,,18,0.21739,,,0.00,-1
682.2158942244505,33.01822857031219,9,0.16667,,,18,0.23636,,,4.00,-1
581.093858526953,24.876327946184034,15,0.23684,,,18,0.24691,,,0.00,-1
2082.452886151977,18.713716990807892,7,0.29412,,,18,0.22222,,,4.00,-1
299.572539550332,68.97468860203934,,0.25843,,,18,0.32990,,,4.00,-1
981.6195469682989,6.226318569489048,11,0.21053,,,18,0.20588,,,0.00,1
2578.2143627749824,61.91419469680024,22,0.26351,,,18,0.33333,,,4.00,-1
2261.6998246206804,20.487242653870375,26,0.30909,,,18,0.30909,,,4.00,-1
2733.9477292971205,56.04749120437011,22,0.57143,,,18,0.61429,,,0.00,-1
514.5603686018496,117.38229594563062,4,0.00000,386.9242629580838,639.3469502282262,18,0.00000,808.3249588948258,1272.4925685885803,4.00,1
2058.7261891292123,79.86743819854199,11,0.38889,,,18,0.38000,,,4.00,-1
439.5843965046314,166.18139281833783,7,0.64407,198.94042222356526,432.2418692063663,18,0.53571,1629.5356438680844,1794.5248672441132,5.00,1
1907.2546105028055,68.14270330110851,7,0.00000,,,18,0.00000,,,4.00,-1
581.093858526953,81.6038046598337,23,0.19431,,,18,0.16505,,,0.00,-1
1441.2442711350318,45.544590786277666,9,0.09459,,,18,0.10606,,,0.00,-1
358.6927848331892,45.67175409280435,13,0.43038,0,358.6927848331892,18,0.43925,947.0398672999472,721.1688071743423,5.00,-1
1419.7987657324943,15.384374635536151,14,0.45320,,,18,0.35398,,,4.00,-1
466.1582370556021,33.29283424965375,42,0.50970,234.7748521015014,291.66315034488014,18,0.46465,614.249398296765,289.49097030861117,0.00,-1
947.1335941343617,21.949920720428413,,,,,18,,,,4.00,-1
582.650771527434,38.6700102032444,18,0.55556,,,18,0.50909,,,5.00,-1
1368.1017845456186,76.54081139407687,8,0.50000,,,18,0.50000,,,0.00,-1
2854.575662189632,10.41805612989123,7,0.09524,183.59570780992408,2607.6316147307625,18,0.15789,2696.5570936079707,436.7507109129401,0.00,1
690.1231684472459,77.9352515129601,2,0.18182,,,18,0.18182,,,5.00,-1
2277.4910400993494,68.00681880414895,17,0.40233,,,18,0.46629,,,2.00,-1
1567.7397140433898,34.32475455236819,7,0.16000,,,18,0.16000,,,0.00,-1
2261.6998246206804,22.81657532277382,20,0.13095,,,18,0.22222,,,4.00,-1
682.2158942244505,14.311712585445102,15,0.23684,,,18,0.24691,,,4.00,-1
2261.6998246206804,39.59737904523942,3,0.16216,,,18,0.20690,,,4.00,-1
2733.9477292971205,72.0683896777244,10,0.21168,,,18,0.21168,,,0.00,-1
51.819812036772184,17.835314988831893,3,0.01899,18.078783300303236,34.52682214457729,18,0.02308,34.52682214457729,18.078783300303236,0.00,-1
1907.2546105028055,77.87456585080986,3,0.00000,,,18,0.00000,,,4.00,-1
380.46248739142914,97.92101883878904,32,0.60448,237.06558325968095,242.30432679944042,18,0.59375,242.30432679944042,237.06558325968095,5.00,-1
673.9908857608357,81.35953330268408,20,0.13559,,,18,0.13559,,,0.00,-1
1944.5487424072169,15.940686145206096,5,0.22707,,,18,0.17600,,,0.00,-1
986.4838073823096,6.226318569489048,12,0.21053,,,18,0.20588,,,4.00,1
1669.7144425906133,25.064617304578626,10,0.11111,,,18,0.11111,,,5.00,-1
929.8169047795304,62.98966556878486,4,0.24806,,,18,0.17610,,,3.00,-1
230.7932717440631,74.48450158662934,,0.14865,,,18,0.15190,,,4.00,-1
3070.988094691188,15.97863087568172,,0.00000,,,18,0.00000,,,4.00,-1
947.1335941343617,497.8006360143237,21,0.21429,411.38768683332484,1332.776896914512,18,0.14286,1332.776896914512,411.38768683332484,4.00,-1
1669.7144425906133,68.49912344381377,32,0.21596,,,18,0.23770,,,5.00,-1
582.650771527434,73.92073479533519,8,0.35000,,,18,,,,5.00,-1
433.10981451357594,38.2545334807969,9,0.64444,,,18,0.64444,,,0.00,-1
350.43738915880573,13.050504660896259,51,0.58065,,,18,0.56098,,,5.00,1
380.46248739142914,98.32176333830185,19,0.57576,265.28223249603127,225.41497939741743,18,0.54622,722.2359166186782,712.5704160227835,5.00,-1
1225.2463054427844,18.713716990807892,7,0.29412,,,18,0.22222,,,2.00,-1
673.8591567104459,109.43532499294469,10,0.25000,8.598620851543616,665.736920731763,18,0.24242,665.736920731763,8.598620851543616,4.00,-1
360.10638616855357,169.39517535894745,17,0.47955,107.13050789221363,359.52823130065855,18,0.44915,1202.2754388570481,1309.6084810001398,0.00,1
1618.070798651796,15.635270080883846,,,,,18,,,,5.00,-1
1276.2340335628896,69.25172473468886,,0.00000,,,18,,,,4.00,-1
2354.8588963471834,81.26395208995352,1,0.24242,,,18,0.15789,,,4.00,-1
592.2585801165657,42.78326307759456,15,0.23684,,,18,0.24691,,,4.00,-1
3070.988094691188,13.745227903673031,6,0.35484,,,18,0.35484,,,4.00,-1
844.6657441946012,14.264894914084588,24,0.43478,,,18,0.37363,,,5.00,-1
230.7932717440631,21.18810735090693,3,0.51064,,,18,0.77778,,,4.00,1
1574.9579533055733,19.547175061848886,13,0.06122,,,18,0.00000,,,0.00,-1
1315.326016676931,22.429224646945258,8,0.15686,404.4115072570861,1011.0169492546747,18,0.05882,1011.0169492546747,404.4115072570861,4.00,-1
187.7956420931906,39.15582018133043,,0.00000,,,18,0.00000,,,4.00,1
582.650771527434,74.67268786799032,3,0.00000,,,18,0.00000,,,5.00,-1
380.46248739142914,49.91682524660171,,0.10345,,,18,0.10345,,,5.00,-1
1072.154311623429,45.544590786277666,9,0.09459,,,18,0.10606,,,5.00,-1
1402.8060142183265,15.940686145206096,5,0.22707,,,18,0.17600,,,0.00,-1
319.9028487064615,10.277898736192943,9,0.64444,,,18,0.64444,,,3.00,-1
2148.550730515042,75.45753293259874,,0.00000,,,18,0.00000,,,4.00,-1
883.6194344323675,254.18648215912674,13,0.43038,161.05512064527613,710.684544356149,18,0.43925,732.8482965582124,762.5755672619698,5.00,1
540.3508415533588,55.85493149662079,17,0.34404,136.64015457730244,438.7421027695968,18,0.28814,438.7421027695968,136.64015457730244,5.00,1
126.01803476010052,62.98966556878486,4,0.24806,,,18,0.17610,,,13.00,-1
701.9481079736125,57.830018597158,,0.07772,,,18,,,,0.00,-1
1618.070798651796,30.750628850094284,3,,,,18,,,,5.00,1
844.6657441946012,79.36839313130642,,0.16667,,,18,0.14286,,,5.00,-1
592.2585801165657,58.65469266787227,10,0.20588,142.16875900336055,458.40679092111645,18,0.18182,458.40679092111645,142.16875900336055,4.00,1
1861.0835493808393,111.01879602834929,0,0.29167,0,1200.037016742312,18,0.54545,1861.0835493808393,1159.9595721401688,5.00,-1
3070.988094691188,77.28934923161108,5,0.40000,,,18,0.20000,,,4.00,1
693.0339890772459,62.325114397872966,5,0.28571,,,18,0.32895,,,0.00,-1
1944.7836993729195,70.93016499112714,9,0.16667,,,18,0.23636,,,4.00,-1
53.226068067938186,64.82331327771071,14,0.45320,,,18,0.35398,,,3.00,-1
2638.953687799214,8.512519851805287,2,0.12821,,,18,0.10526,,,20.00,-1
9.625560910457057,62.427752848706035,11,0.33108,343.16566583965215,345.94007285405445,18,0.28049,870.8201324744779,865.9480363314735,5.00,1
2409.366665856609,34.99026659897505,,0.23611,,,18,0.25926,,,0.00,-1
466.1582370556021,20.50767227648592,26,0.30909,,,18,0.30909,,,5.00,-1
318.1481516193735,108.6759317284933,33,0.43537,0,318.1481516193735,18,0.53623,318.1481516193735,0,5.00,1
1327.4956416680266,25.731881288879148,1,0.24312,,,18,0.19697,,,5.00,-1
1770.258334101845,49.199893531582156,,0.02459,,,18,0.02083,,,5.00,-1
2310.8385193111335,37.12349252897265,12,0.44444,,,18,0.33333,,,2.00,-1
821.9120543715144,62.98966556878486,4,0.24806,,,18,0.17610,,,5.00,-1
240.4819310009885,73.8668300162644,11,0.33108,223.6990556005417,20.733355045839634,18,0.28049,886.1372537940123,745.0073836454478,0.00,-1
690.0612228794458,33.442989493450575,,,,,18,,,,5.00,1
2300.2121269960253,14.353825012424604,27,0.47674,,,18,0.46000,,,4.00,-1
466.1582370556021,20.97713190680615,16,0.62879,,,18,0.67153,,,5.00,-1
418.9943830215821,20.0060084558279,23,0.45436,,,18,0.50575,,,5.00,1
2877.0548162144582,45.544590786277666,9,0.09459,,,18,0.10606,,,4.00,-1
1861.0835493808393,9.033164687403112,30,0.69014,261.31612712241827,2108.8603388574693,18,0.68182,2108.8603388574693,261.31612712241827,5.00,1
337.31163097028457,14.057364156767818,11,0.25217,401.2636557394023,174.75966458390133,18,0.14286,1345.3322727584468,1045.5693664927255,0.00,-1
2664.226464369231,52.001066215391,1,0.24242,,,18,0.15789,,,4.00,-1
1383.7763419552555,56.31134074398582,22,0.25949,,,18,0.27711,,,5.00,1
1767.0624352525733,72.76493039025112,,0.33333,,,18,0.33333,,,5.00,1
1063.2974451764705,69.1910046825629,4,0.06522,,,18,0.06250,,,4.00,-1
2002.9698562077092,41.10288781186856,,0.33333,,,18,0.33333,,,20.00,-1
1944.7836993729195,81.6038046598337,23,0.19431,,,18,0.16505,,,4.00,-1
944.5612347582393,85.22303171337441,3,0.10000,,,18,0.10000,,,5.00,1
2638.953687799214,5.243779959023739,,,,,18,,,,20.00,-1
410.39362561454095,65.22631696493804,24,0.47101,135.98277519120586,317.63360010673637,18,0.43750,1718.661540243411,1309.3091401470788,4.00,1
1441.0853056251665,83.26539549158396,,,,,18,,,,0.00,-1
3512.49858685707,55.36226223603242,,0.10526,,,18,0.08889,,,4.00,-1
821.9120543715144,64.82331327771071,14,0.45320,,,18,0.35398,,,5.00,-1
264.52774667914395,59.65077072043553,29,0.64000,,,18,0.66667,,,5.00,1
2277.481192819924,38.682193563853886,,0.23611,,,18,0.25926,,,4.00,-1
466.1582370556021,35.3095751997195,20,0.13095,,,18,0.22222,,,5.00,-1
2877.0548162144582,59.16817072289729,,0.07772,,,18,,,,4.00,-1
50.426336184691685,26.12180571869052,5,0.45455,,,18,0.40000,,,5.00,1
1063.2974451764705,77.4260721326981,,0.10526,,,18,0.08889,,,4.00,-1
146.31252705409298,31.329845213452526,20,0.39241,47.593196283218575,93.087291929099,18,0.40000,172.49656244216465,109.91533668479033,4.00,1
2349.831718670388,37.12349252897265,12,0.44444,,,18,0.33333,,,4.00,1
104.03444099809711,76.32661280000184,15,0.71739,76.43735230476902,175.5595527285806,18,0.72222,175.5595527285806,76.43735230476902,5.00,1
1643.5757890991017,16.391521724501786,2,0.00000,,,18,0.00000,,,4.00,1
1157.1455627868959,84.50542101851303,14,0.30573,,,18,0.30882,,,0.00,-1
358.6927848331892,192.81225313160806,43,0.39891,0,358.6927848331892,18,0.37647,358.6927848331892,0,5.00,1
1083.5217458912794,48.2664960604299,4,0.15054,,,18,0.18033,,,5.00,-1
466.1582370556021,20.063195278138295,45,0.52311,,,18,0.57798,,,5.00,1
1559.0050001082066,59.41429519585609,8,0.15686,279.53215601492667,1366.2185893227772,18,0.05882,1366.2185893227772,279.53215601492667,5.00,-1
1667.3503118118194,10.211479569223663,10,0.39409,,,18,0.27679,,,0.00,-1
1095.0178609860259,59.10754670403118,17,0.32540,132.12906170932948,1009.9718756676208,18,0.32203,1009.9718756676208,132.12906170932948,0.00,-1
272.29598438707063,329.14773370412706,33,0.43537,161.05512064527613,248.81209604581,18,0.53623,248.81209604581,161.05512064527613,5.00,1
400.19700497024024,32.501256975539064,9,0.64444,,,18,0.64444,,,15.00,1
1215.8011848281983,95.56843819216557,9,0.25882,269.6162486445446,227.90131516059088,18,0.35714,1110.1388762844865,987.9276475700572,5.00,1
2877.0548162144582,7.97745182197316,30,0.31622,,,18,0.26490,,,4.00,-1
1793.4408261512247,49.199893531582156,,0.02459,,,18,0.02083,,,0.00,-1
3193.2545334085535,0.719970664119295,10,0.53846,0,3134.5287452596162,18,0.53846,3193.2545334085535,426.551153017602,0.00,-1
2896.2790134874563,2.5078419572022694,,0.38462,,,18,0.38462,,,7.00,1
1651.8155060004578,70.93016499112714,9,0.16667,,,18,0.23636,,,0.00,-1
770.5183117667117,1.8451834592125074,17,0.40233,,,18,0.46629,,,6.00,1
206.3879393211175,115.12421940689093,16,0.71739,127.86252017298794,169.515708017542,18,0.72222,244.43844381036078,136.53841092847648,3.00,1
1498.696536121184,118.63756748605462,34,0.40724,120.86823747149559,1418.6785696298264,18,0.38532,1418.6785696298264,120.86823747149559,4.00,1
2877.0548162144582,82.14872135373376,7,0.35294,,,18,0.36842,,,4.00,1
358.6927848331892,131.26816168789333,43,0.39891,0,358.6927848331892,18,0.37647,358.6927848331892,0,5.00,1
2734.112279868514,43.230893031404435,15,0.28814,,,18,0.28947,,,0.00,-1
770.5183117667117,1.8451834592125074,2,0.57692,,,18,0.61538,,,6.00,1
142.66702894207137,81.69775640585597,4,0.38967,87.70843968487226,120.21595275974751,18,0.20290,120.21595275974751,87.70843968487226,0.00,-1
1643.5757890991017,37.43619498992762,,0.00000,,,18,,,,4.00,-1
146.6230057864768,140.19706438053583,19,0.38318,140.64307047673546,6.72602215905544,18,0.45361,182.9613488005271,145.92701556636771,0.00,-1
622.6260119429198,19.79874896283219,,,,,18,,,,0.00,-1
1686.0328695487265,72.31901664027139,13,0.12821,,,18,0.13158,,,20.00,-1
564.2279697347918,31.529473703197937,19,0.61538,,,18,0.61111,,,5.00,1
1384.1097189139061,40.05862009928262,6,0.42029,,,18,0.40000,,,4.00,1
1108.3722512576053,28.47644178914691,5,0.32927,,,18,0.29688,,,5.00,-1
855.2486462555082,69.00638569247847,,0.09524,,,18,0.13333,,,4.00,-1
347.6200435541333,20.035175575037044,13,0.38095,117.58407922861801,264.7577594464983,18,0.33333,264.7577594464983,117.58407922861801,5.00,-1
411.88521952785464,28.378756581116793,15,0.16667,,,18,0.16667,,,5.00,-1
3288.0250699269804,17.131852549325036,,,,,18,,,,5.00,1
659.3768343949391,2.335576962823224,,0.00840,,,18,0.00000,,,6.00,-1
514.3895362067511,61.43332319671063,5,0.22707,,,18,0.17600,,,4.00,1
2680.090433848602,15.69372857705651,30,0.31622,,,18,0.26490,,,14.00,-1
994.1433117055549,48.2664960604299,4,0.15054,,,18,0.18033,,,4.00,-1
378.11794386219424,155.5514104008534,28,0.49701,0,378.11794386219424,18,0.56250,378.11794386219424,0,20.00,1
344.80340141989876,42.15261495162356,14,0.30573,,,18,0.30882,,,14.00,1
1086.3398611208395,25.866591346396895,14,0.48000,,,18,0.50000,,,0.00,-1
594.0807031715643,13.775841112255918,8,0.56250,,,18,0.68421,,,4.00,-1
306.2739174492687,59.16817072289729,,0.07772,,,18,,,,5.00,-1
1864.4837570156444,12.329947852572113,,0.08271,,,18,0.06122,,,4.00,-1
1597.5399975797218,33.2383364114223,,0.17778,,,18,0.10526,,,0.00,-1
316.88533184467843,59.03616394360048,,,,,18,,,,5.00,-1
1686.0328695487265,70.62419170335204,9,0.16667,,,18,0.23636,,,20.00,-1
1315.4908186505497,11.451440842194616,7,0.38462,,,18,0.50000,,,4.00,-1
1224.3541813568581,67.59081279116998,12,0.33333,219.0072813574684,1080.3121604288092,18,1.00000,1778.7561593873372,962.8240268098727,5.00,1
347.6200435541333,24.512053541027775,15,0.16667,,,18,0.16667,,,5.00,1
659.3768343949391,12.221266565677327,,0.16393,,,18,0.23944,,,6.00,-1
1565.2254481952145,31.459544667663664,25,0.38077,,,18,0.33858,,,4.00,-1
273.67428177376826,115.95033008978078,33,0.45455,115.83067985878156,305.9255096909974,18,0.42727,630.1283072237866,372.5127496558405,5.00,-1
1936.9606007370082,71.00890061329899,19,0.55932,,,18,0.70000,,,5.00,-1
3981.4598037069886,13.775841112255918,8,0.56250,,,18,0.68421,,,4.00,-1
979.447996448062,73.59646081437731,,0.10526,,,18,0.08889,,,4.00,-1
994.1433117055549,64.80421256256209,20,0.32258,299.20329463425276,450.72752519179,18,0.37879,851.8545250480996,1400.7031521068302,4.00,-1
33.027552085355005,140.7839432505262,31,0.58571,103.82154776951906,114.2605771676327,18,0.43902,449.5896659020797,445.9545731213635,0.00,-1
1674.8467728252895,66.33756176411487,20,0.13559,,,18,0.13559,,,4.00,-1
1354.596174187176,16.391521724501786,2,0.00000,302.6357855247767,1643.5757890991017,18,0.00000,1643.5757890991017,302.6357855247767,2.00,1
4917.2163924356655,29.099683203595195,11,0.41333,,,18,0.46809,,,4.00,-1
1684.0388932020658,12.080864850762495,4,0.24806,,,18,0.17610,,,5.00,-1
1780.2265838048927,60.28200417000934,30,0.69014,77.78038759748117,1853.4757085591546,18,0.68182,2103.9689627447992,339.0736202101039,5.00,1
306.2739174492687,6.697672820972099,30,0.31622,,,18,0.26490,,,5.00,1
1036.1064701984749,48.2664960604299,4,0.15054,,,18,0.18033,,,4.00,1
129.9567315294225,21.18810735090693,3,0.51064,360.4666497062214,230.7932717440631,18,0.77778,230.7932717440631,360.4666497062214,4.00,1
543.5377371220642,42.471138548564284,5,0.32927,,,18,0.29688,,,4.00,-1
3257.3799801197442,13.775841112255918,8,0.56250,,,18,0.68421,,,14.00,-1
2733.9477292971205,52.16915197772246,,0.00000,,,18,0.00000,,,4.00,-1
2746.244232971376,43.230893031404435,15,0.28814,,,18,0.28947,,,0.00,-1
1667.3503118118194,10.211479569223663,10,0.39409,,,18,0.27679,,,4.00,1
3193.2545334085535,169.9665958235551,22,0.44444,0,3193.2545334085535,18,0.44118,3193.2545334085535,0,0.00,-1
2733.9477292971205,57.645236715323925,16,0.78378,,,18,0.80303,,,4.00,-1
1519.8577572868965,172.79889639557558,3,0.20000,151.1590405654838,1664.513615219335,18,0.20000,1664.513615219335,151.1590405654838,4.00,1
5686.178993926039,10.868191050170829,,0.08271,,,18,0.06122,,,0.00,-1
659.3768343949391,18.36083509512319,,0.00000,,,18,0.00000,,,6.00,1
2329.5322761621333,74.89173383318771,9,0.39416,,,18,0.48936,,,5.00,-1
2683.0011679715053,11.451440842194616,7,0.38462,,,18,0.50000,,,4.00,-1
273.67428177376826,99.5899201135903,35,0.50676,243.46230134599574,415.60997662503837,18,0.46602,415.60997662503837,243.46230134599574,5.00,1
242.40585651235494,111.15347257351357,33,0.45455,13.039681207539006,253.85536690585855,18,0.42727,600.195752753977,439.370269681895,0.00,-1
886.6702378622325,84.78431625150586,3,0.66667,0,886.6702378622325,18,0.66667,886.6702378622325,0,0.00,-1
1354.596174187176,37.43619498992762,,0.00000,,,18,,,,2.00,-1
1684.0388932020658,16.505645390785578,14,0.45320,,,18,0.35398,,,5.00,-1
316.35531595972907,43.735544493395004,21,0.37255,,,18,0.39706,,,0.00,-1
877.4573639769819,63.650515557092945,2,,,,18,,,,15.00,-1
1923.6464137278256,24.19526902365186,32,0.56818,,,18,0.62887,,,4.00,1
2733.9477292971205,61.20672801518645,,0.16393,,,18,0.23944,,,4.00,-1
406.61365193912684,84.77040285328935,7,0.40000,,,18,0.25000,,,5.00,-1
1080.2232882828202,55.23562705854759,32,0.35897,,,18,0.33929,,,4.00,1
1283.163342633902,17.32605832963303,33,0.60448,135.32715098045364,1363.2802983921329,18,0.59375,1363.2802983921329,135.32715098045364,0.00,-1
527.7329113937158,349.80151374706355,27,0.82353,5.132428483765482,531.3552394681872,18,0.83333,2472.2454239966805,2926.439072516426,4.00,1
354.82582805263013,8.167753999264711,17,0.50189,0,354.82582805263013,18,0.56061,354.82582805263013,0,5.00,1
692.4792390139255,20.653988993164365,,0.00000,,,18,0.00000,,,0.00,-1
426.8092938273048,116.91491526147965,4,0.33163,143.97413152790827,559.0587247560575,18,0.36585,559.0587247560575,143.97413152790827,0.00,1
335.79954717123707,79.93450652307209,8,,,,18,,,,5.00,1
1882.4464657470278,19.752299618630143,16,0.62879,,,18,0.67153,,,19.00,-1
1609.8306013937581,22.33241267563696,8,0.15657,,,18,0.20339,,,15.00,-1
1237.704374418059,38.205895011130465,44,0.46341,,,18,0.30303,,,0.00,-1
2820.461197599449,22.425777097689384,,0.00000,,,18,0.00000,,,5.00,-1
976.5595942049865,95.83402636705432,13,0.43210,110.37436663456232,710.0069361494162,18,0.33333,888.3182370295725,1654.9344063751184,4.00,-1
1395.766926972031,35.492265035326206,11,0.33333,173.88992909873858,1537.590645950331,18,0.33333,1537.590645950331,173.88992909873858,5.00,-1
1753.6146855805132,24.715299549276768,2,0.57143,,,18,0.57143,,,7.00,-1
2733.9477292971205,68.91863917298059,,0.00840,,,18,0.00000,,,4.00,-1
242.76841201904253,19.02308754972195,,,,,18,,,,5.00,1
467.55441093573523,42.81880871233359,1,0.66667,,,18,0.66667,,,7.00,1
1855.8240625515282,33.54737819327903,30,0.69014,0,1783.0402122687303,18,0.68182,2105.094018579182,261.31612712241827,5.00,1
1882.4464657470278,20.420844023639663,11,0.46154,,,18,0.41667,,,19.00,-1
53.24264888030117,24.893948427805924,3,0.09302,,,18,0.09302,,,5.00,1
2820.461197599449,59.31077361445874,2,0.38000,,,18,0.40000,,,5.00,-1
668.002010525259,59.26941009207267,,0.36250,,,18,0.27586,,,0.00,-1
170.8681367627019,31.008536326546032,20,0.56522,,,18,0.61765,,,0.00,1
917.6541832285033,21.821944688739094,,0.00000,,,18,0.00000,,,4.00,-1
2175.4810520200435,10.868191050170829,,0.08271,,,18,0.06122,,,19.00,-1
976.5595942049865,37.45450088525029,10,0.34286,,,18,0.36508,,,4.00,-1
1562.3316733635834,39.97498597496208,5,0.18750,,,18,0.00000,,,4.00,-1
1753.6146855805132,26.380884274839207,10,0.10063,,,18,0.08955,,,7.00,-1
1113.489391279591,65.37007258517357,20,0.13559,,,18,0.13559,,,0.00,-1
694.9549753258771,17.32632418607023,3,,,,18,,,,20.00,-1
1594.571305729742,8.152168004889317,26,0.30909,,,18,0.30909,,,0.00,-1
